question,course,document
What's the cost of waldorf astoria red velvet cake?,spanish lemon cake,8972_16
Can I get a price for waldorf astoria red velvet cake?,spanish lemon cake,8972_16
What is the rate for waldorf astoria red velvet cake?,spanish lemon cake,8972_16
How expensive is waldorf astoria red velvet cake?,spanish lemon cake,8972_16
What's the calorie count of the leftover mashed potato pancakes?,spanish lemon cake,9054_2
How many calories are in the leftover mashed potato pancakes?,spanish lemon cake,9054_2
Leftover mashed potato pancakes nutrition facts,spanish lemon cake,9054_2
please.,spanish lemon cake,9054_2
How much sugar in leftover mashed potato pancakes?,spanish lemon cake,9054_2
Can I get the leftover mashed potato pancakes' caloric info?,spanish lemon cake,9054_2
Pieces of the leftover mashed potato pancake dish can be rearranged to make a good-sized serving. How many calories would that be?,spanish lemon cake,9054_3
Is there a way to adjust the amount of fat consumed by taking less bites of each leftover mashed potato pancake?,spanish lemon cake,9054_3
What is the worst-case scenario for fat consumption if I devour the entire leftover mashed potato pancake dish all by myself?,spanish lemon cake,9054_3
What's the ideal serving size for leftover mashed potato pancakes to keep fat intake in check?,spanish lemon cake,9054_3
How many grams of fat are secretly hiding in every morsel of leftover mashed potato pancake?,spanish lemon cake,9054_3
What's the sugar content of leftover mashed potato pancakes?,spanish lemon cake,9054_4
How much sugar is in leftover mashed potato pancakes?,spanish lemon cake,9054_4
How many grams of sugar in leftover mashed potato pancakes?,spanish lemon cake,9054_4
Can I know the sugar level in leftover mashed potato pancakes?,spanish lemon cake,9054_4
What's the sugar intake of leftover mashed potato pancakes?,spanish lemon cake,9054_4
How much is in this Leftover Mashed Potato Pancakes dish in terms of saltiness?,spanish lemon cake,9054_5
What's the sodium level in Leftover Mashed Potato Pancakes?,spanish lemon cake,9054_5
How much of this Leftover Mashed Potato Pancakes is from salt?,spanish lemon cake,9054_5
Can you tell me the amount of salt in Leftover Mashed Potato Pancakes?,spanish lemon cake,9054_5
Is Leftover Mashed Potato Pancakes a high-sodium dish?,spanish lemon cake,9054_5
What's the protein in leftover mashed potato pancakes?,spanish lemon cake,9054_6
How much protein is leftover mashed potato pancakes?,spanish lemon cake,9054_6
Can I know the protein amount in leftover mashed potato pancakes?,spanish lemon cake,9054_6
What's the protein quantity in leftover mashed potato pancakes?,spanish lemon cake,9054_6
Is there any protein in leftover mashed potato pancakes?,spanish lemon cake,9054_6
Fatty content of leftover mashed potato pancakes,spanish lemon cake,9054_7
Amount of saturated fat in leftover mashed potato pancakes,spanish lemon cake,9054_7
How much fat is present in leftover mashed potato pancakes,spanish lemon cake,9054_7
What percentage of daily value is saturated fat in leftover mashed potato pancakes,spanish lemon cake,9054_7
Does leftover mashed potato pancakes contain high amounts of fat,spanish lemon cake,9054_7
How many carbs in the leftover mashed potato pancakes?,spanish lemon cake,9054_8
What's the carb content of the leftover mashed potato pancakes?,spanish lemon cake,9054_8
Can you tell me about the carbohydrate content in the dish?,spanish lemon cake,9054_8
Is the leftover mashed potato pancakes high in carbs?,spanish lemon cake,9054_8
Are there a lot of carbohydrates in the leftover mashed potato pancakes?,spanish lemon cake,9054_8
How long does it take to prepare the leftover mashed potato pancakes?,spanish lemon cake,9054_9
Can I get an estimate on the preparation time for the dish?,spanish lemon cake,9054_9
What's the wait time for my leftover mashed potato pancakes?,spanish lemon cake,9054_9
How long does it take to make the leftover mashed potato pancakes?,spanish lemon cake,9054_9
How much time is needed to prepare the dish,spanish lemon cake,9054_9
leftover mashed potato pancakes?,spanish lemon cake,9054_9
How do you make the leftovers in this Mashed Potato Pancakes dish?,spanish lemon cake,9054_10
What's the process for preparing Mashed Potato Pancakes?,spanish lemon cake,9054_10
Could you walk me through the steps for cooking the Mashed Potato Pancakes?,spanish lemon cake,9054_10
What instructions are given for reheating the Mashed Potato Pancakes?,spanish lemon cake,9054_10
What's the best way to cook the Mashed Potato Pancakes correctly?,spanish lemon cake,9054_10
Is leftover mashed potato pancakes a quick dish?,spanish lemon cake,9054_11
What occasions is leftover mashed potato pancakes suitable for?,spanish lemon cake,9054_11
Are leftovers used in making leftover mashed potato pancakes?,spanish lemon cake,9054_11
Is leftover mashed potato pancakes a dominant ingredient in the main course?,spanish lemon cake,9054_11
Can leftover mashed potato pancakes be prepared in under 60 minutes?,spanish lemon cake,9054_11
Is leftover mashed potato pancakes still available?,spanish lemon cake,9054_13
Can I get leftover mashed potato pancakes to go?,spanish lemon cake,9054_13
Do you have leftover mashed potato pancakes? ,spanish lemon cake,9054_13
May I have leftover mashed potato pancakes?,spanish lemon cake,9054_13
Are leftover mashed potato pancakes served hot?,spanish lemon cake,9054_13
What type of dish is the leftover mashed potato pancakes?,spanish lemon cake,9054_14
Is the leftover mashed potato pancakes a side dish?,spanish lemon cake,9054_14
Is leftover mashed potato pancakes a breakfast item?,spanish lemon cake,9054_14
Can I customize the leftover mashed potato pancakes?,spanish lemon cake,9054_14
Does the leftover mashed potato pancakes come with a sauce?,spanish lemon cake,9054_14
Is Butter & Sage Mashed Potato Pancakes good for a diet?,spanish lemon cake,9054_15
Can I order a low-calorie option with the Butter & Sage Mashed Potato Pancakes?,spanish lemon cake,9054_15
Is this dish suitable for low-calorie meals?,spanish lemon cake,9054_15
Does the Butter & Sage Mashed Potato Pancakes have few calories?,spanish lemon cake,9054_15
How healthy is Butter & Sage Mashed Potato Pancakes?,spanish lemon cake,9054_15
How much does 'Leftover Mashed Potato Pancakes' cost?,spanish lemon cake,9054_16
Can I have the price of 'Leftover Mashed Potato Pancakes'?,spanish lemon cake,9054_16
What's the bill for 'Leftover Mashed Potato Pancakes'?,spanish lemon cake,9054_16
How much is 'Leftover Mashed Potato Pancakes' paying?,spanish lemon cake,9054_16
Is 'Leftover Mashed Potato Pancakes' expensive?,spanish lemon cake,9054_16
What's in the Coconut Condensed Milk Cake?,spanish lemon cake,9168_1
Coconut Condensed Milk Cake ingredients,spanish lemon cake,9168_1
Is Coconut Condensed Milk Cake made with eggs?,spanish lemon cake,9168_1
What's the make-up of Coconut Condensed Milk Cake?,spanish lemon cake,9168_1
Can you tell me the breakdown of Coconut Condensed Milk Cake components,spanish lemon cake,9168_1
Is the Coconut Condensed Milk Cake high in fat?,spanish lemon cake,9168_3
How much calorie-dense is the Coconut Condensed Milk Cake?,spanish lemon cake,9168_3
Do I need to worry about coconut in the Coconut Condensed Milk Cake?,spanish lemon cake,9168_3
What's the overall calorie content of the Coconut Condensed Milk Cake?,spanish lemon cake,9168_3
Is it feasible to have a low-fat option like  Coconut Condensed Milk Cake?,spanish lemon cake,9168_3
How much sugar is there in Coconut Condensed Milk Cake?,spanish lemon cake,9168_4
What is the amount of sugar in Coconut Condensed Milk Cake?,spanish lemon cake,9168_4
Can I have the sugar content of Coconut Condensed Milk Cake?,spanish lemon cake,9168_4
Coconut Condensed Milk Cake's sugar details please?,spanish lemon cake,9168_4
Exactly how many grams of sugar in Coconut Condensed Milk Cake?,spanish lemon cake,9168_4
How much salt is in the Coconut Condensed Milk Cake?,spanish lemon cake,9168_5
Is the Coconut Condensed Milk Cake high in salt?,spanish lemon cake,9168_5
What is the sodium level of the Coconut Condensed Milk Cake?,spanish lemon cake,9168_5
Does the Coconut Condensed Milk Cake contain a lot of salt?,spanish lemon cake,9168_5
Is the Coconut Condensed Milk Cake low in sodium?,spanish lemon cake,9168_5
What's the protein amount in the coconut condensed milk cake?,spanish lemon cake,9168_6
How much protein does the coconut condensed milk cake contain?,spanish lemon cake,9168_6
What's the protein level of the coconut condensed milk cake?,spanish lemon cake,9168_6
Is the coconut condensed milk cake high in protein?,spanish lemon cake,9168_6
Can you tell me the protein amount in coconut condensed milk cake?,spanish lemon cake,9168_6
How much fat is in the Coconut Condensed Milk Cake?,spanish lemon cake,9168_7
How much coconut cake has saturated portion?,spanish lemon cake,9168_7
Is there a lot of saturated content in the cake?,spanish lemon cake,9168_7
Does the cake have high levels of Sat Fat?,spanish lemon cake,9168_7
What's the content of saturated ingredients in the Coconut Condensed Milk Cake?,spanish lemon cake,9168_7
How long does it take to prepare the Apple Strudel?,spanish lemon cake,9168_9
What's the prep time for the Coconut Condensed Milk Cake?,spanish lemon cake,9168_9
How long does it take to make the Coconut Coconut Cake?,spanish lemon cake,9168_9
What's the cooking time for the Apple Cake with Coconut?,spanish lemon cake,9168_9
How long will it take to ready the Condensed Milk Cake with Coconut?,spanish lemon cake,9168_9
What does it take to make coconut condensed milk cake?,spanish lemon cake,9168_10
How is coconut condensed milk cake constructed?,spanish lemon cake,9168_10
Can you break down the process of making coconut condensed milk cake?,spanish lemon cake,9168_10
What's involved in preparing coconut condensed milk cake?,spanish lemon cake,9168_10
How do you assemble coconut condensed milk cake?,spanish lemon cake,9168_10
Is the coconut condensed milk cake a quick dessert?,spanish lemon cake,9168_11
Is the dish a cake that can be prepared in under 30 minutes?,spanish lemon cake,9168_11
What equipment is needed for the coconut condensed milk cake?,spanish lemon cake,9168_11
Can I order a fruit-based dessert from Coconut Condensed Milk Cake?,spanish lemon cake,9168_11
Do I need to use nuts when making this coconut dessert?,spanish lemon cake,9168_11
What's the score for Coconut Condensed Milk Cake?,spanish lemon cake,9168_12
How highly rated is Coconut Condensed Milk Cake?,spanish lemon cake,9168_12
What's the reputation of Coconut Condensed Milk Cake?,spanish lemon cake,9168_12
How would you rate Coconut Condensed Milk Cake?,spanish lemon cake,9168_12
Is Coconut Condensed Milk Cake a top pick?,spanish lemon cake,9168_12
Is the coconut condensed milk cake good?,spanish lemon cake,9168_13
Did you serve the coconut condensed milk cake to anyone?,spanish lemon cake,9168_13
Was the frosting on the coconut condensed milk cake changed?,spanish lemon cake,9168_13
Can I make a modification to the coconut condensed milk cake recipe?,spanish lemon cake,9168_13
What inspired you to make the coconut condensed milk cake?,spanish lemon cake,9168_13
What's the category of the Banoffee?,spanish lemon cake,9168_14
Can I find this type of dessert on the menu?,spanish lemon cake,9168_14
What kind of treat is the coconut condensed milk cake?,spanish lemon cake,9168_14
Is this sweet dish a part of your dessert selection?,spanish lemon cake,9168_14
Where would I place the coconut condensed milk cake in our menu categories?,spanish lemon cake,9168_14
Is coconut condensed milk cake a calorie bomb?,spanish lemon cake,9168_15
How many calories do I need to sacrifice with coconut condensed milk cake,spanish lemon cake,9168_15
What's the calorie-wise verdict on coconut condensed milk cake,spanish lemon cake,9168_15
Can I still fit into my jeans after eating coconut condensed milk cake,spanish lemon cake,9168_15
Does coconut condensed milk cake qualify as a calorie-packed treat?,spanish lemon cake,9168_15
How much does coconut condensed milk cake cost?,spanish lemon cake,9168_16
What is the fare for coconut condensed milk cake?,spanish lemon cake,9168_16
Can I know the price of coconut condensed milk cake?,spanish lemon cake,9168_16
What does coconut condensed milk cake set me back?,spanish lemon cake,9168_16
How much will coconut condensed milk cake end up costing?,spanish lemon cake,9168_16
What's in the Best Carrot Cake?,spanish lemon cake,9280_1
Can you tell me the components of Best Carrot Cake?,spanish lemon cake,9280_1
What are the key ingredients for Best Carrot Cake?,spanish lemon cake,9280_1
Are you able to share the Best Carrot Cake ingredients with me?,spanish lemon cake,9280_1
What makes up Best Carrot Cake?,spanish lemon cake,9280_1
How many calories are in the best carrot cake?,spanish lemon cake,9280_2
What's the calorie count for the best carrot cake?,spanish lemon cake,9280_2
Best carrot cake calorie information please?,spanish lemon cake,9280_2
How many calories does the best carrot cake contain?,spanish lemon cake,9280_2
What's the caloric value of best carrot cake?,spanish lemon cake,9280_2
What's the total fat content in the best carrot cake?,spanish lemon cake,9280_3
Can I know the amount of fat in a serving of the best carrot cake?,spanish lemon cake,9280_3
How many grams of fat are in the best carrot cake recipe?,spanish lemon cake,9280_3
What's the best carrot cake's fat composition?,spanish lemon cake,9280_3
Is the best carrot cake high in fat?,spanish lemon cake,9280_3
Does the best carrot cake have a lot of sweet stuff?,spanish lemon cake,9280_4
What's the deal with sugars in the best carrot cake?,spanish lemon cake,9280_4
How many grams of sweetener are in the best carrot cake?,spanish lemon cake,9280_4
Is the best carrot cake super sugary?,spanish lemon cake,9280_4
Is there a lot of added sweetness in the best carrot cake?,spanish lemon cake,9280_4
